Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-05,7.079999923706055,7.139999866485596,6.980000019073486,7.099999904632568,7396,0,0
2020-11-06,7.079999923706055,7.099999904632568,6.980000019073486,7.03000020980835,1735,0,0
2020-11-09,7.019999980926514,7.179999828338623,6.980000019073486,7.050000190734863,11559,0,0
2020-11-10,7.179999828338623,7.380000114440918,7.099999904632568,7.289999961853027,11596,0,0
2020-11-11,7.199999809265137,7.329999923706055,7.179999828338623,7.289999961853027,3785,0,0
2020-11-12,7.300000190734863,7.699999809265137,7.25,7.639999866485596,19165,0,0
2020-11-13,7.730000019073486,7.730000019073486,7.420000076293945,7.559999942779541,11808,0,0
2020-11-16,7.690000057220459,7.730000019073486,7.539999961853027,7.730000019073486,6501,0,0
2020-11-17,7.730000019073486,7.730000019073486,7.599999904632568,7.659999847412109,5062,0,0
2020-11-18,7.639999866485596,7.699999809265137,7.559999942779541,7.659999847412109,5929,0,0
2020-11-19,7.730000019073486,7.730000019073486,7.489999771118164,7.559999942779541,9925,0,0
2020-11-20,7.559999942779541,7.559999942779541,7.480000019073486,7.489999771118164,3388,0,0
2020-11-23,7.46999979019165,7.46999979019165,7.320000171661377,7.360000133514404,5610,0,0
2020-11-24,7.400000095367432,7.449999809265137,7.28000020980835,7.349999904632568,18835,0,0
2020-11-25,7.440000057220459,7.5,7.159999847412109,7.5,17737,0,0
2020-11-26,7.449999809265137,7.599999904632568,7.420000076293945,7.599999904632568,12863,0,0
2020-11-27,7.599999904632568,7.889999866485596,7.489999771118164,7.889999866485596,25591,0,0
2020-11-30,7.900000095367432,8.359999656677246,7.880000114440918,8.229999542236328,51166,0,0
2020-12-01,8.25,8.380000114440918,7.909999847412109,7.960000038146973,26898,0,0
2020-12-02,8.0,8.149999618530273,7.920000076293945,8.029999732971191,18731,0,0
2020-12-03,8.149999618530273,8.149999618530273,8.029999732971191,8.0600004196167,6067,0,0
2020-12-04,8.1899995803833,8.1899995803833,8.0,8.079999923706055,9468,0,0
2020-12-07,8.079999923706055,8.119999885559082,7.920000076293945,8.079999923706055,18319,0,0
2020-12-08,8.100000381469727,8.260000228881836,8.039999961853027,8.079999923706055,13357,0,0
2020-12-09,8.020000457763672,8.170000076293945,8.0,8.119999885559082,10095,0,0
2020-12-10,8.149999618530273,8.149999618530273,7.46999979019165,7.960000038146973,27350,0,0
2020-12-11,8.180000305175781,8.239999771118164,7.889999866485596,8.029999732971191,17822,0,0
2020-12-14,7.96999979019165,8.449999809265137,7.96999979019165,8.350000381469727,29359,0,0
2020-12-15,8.390000343322754,8.479999542236328,8.25,8.3100004196167,8237,0,0
2020-12-16,8.300000190734863,8.5,8.149999618530273,8.329999923706055,16122,0,0
2020-12-17,8.329999923706055,8.75,8.329999923706055,8.640000343322754,22879,0,0
2020-12-18,8.640000343322754,8.760000228881836,8.470000267028809,8.5600004196167,14829,0,0
2020-12-21,8.420000076293945,8.4399995803833,8.050000190734863,8.289999961853027,20830,0,0
2020-12-22,8.1899995803833,8.510000228881836,8.1899995803833,8.430000305175781,19913,0,0
2020-12-23,8.550000190734863,8.550000190734863,8.199999809265137,8.300000190734863,10990,0,0
2020-12-24,8.300000190734863,8.350000381469727,8.239999771118164,8.34000015258789,4383,0,0
2020-12-28,8.34000015258789,8.359999656677246,8.25,8.300000190734863,7649,0,0
2020-12-29,8.239999771118164,8.520000457763672,8.149999618530273,8.279999732971191,23954,0,0
2020-12-30,8.399999618530273,8.449999809265137,8.0,8.239999771118164,15374,0,0
2020-12-31,8.420000076293945,8.420000076293945,8.149999618530273,8.300000190734863,4771,0,0
2021-01-04,8.34000015258789,8.529999732971191,8.289999961853027,8.489999771118164,18963,0,0
2021-01-05,8.539999961853027,8.539999961853027,8.300000190734863,8.420000076293945,6680,0,0
2021-01-06,8.5,8.539999961853027,8.25,8.510000228881836,6761,0,0
2021-01-07,8.550000190734863,8.579999923706055,8.449999809265137,8.539999961853027,8957,0,0
2021-01-08,8.539999961853027,8.649999618530273,8.420000076293945,8.649999618530273,14188,0,0
2021-01-11,9.130000114440918,10.640000343322754,9.130000114440918,10.199999809265137,358800,0,0
2021-01-12,10.199999809265137,10.399999618530273,9.800000190734863,10.119999885559082,64671,0,0
2021-01-13,10.180000305175781,10.180000305175781,9.6899995803833,9.850000381469727,39290,0,0
2021-01-14,9.890000343322754,10.020000457763672,9.619999885559082,9.859999656677246,20482,0,0
2021-01-15,9.9399995803833,10.0,9.739999771118164,9.899999618530273,14430,0,0
2021-01-18,9.9399995803833,9.989999771118164,9.800000190734863,9.819999694824219,13207,0,0
2021-01-19,9.930000305175781,11.760000228881836,9.819999694824219,11.699999809265137,117089,0,0
2021-01-20,11.420000076293945,11.979999542236328,10.619999885559082,11.15999984741211,155132,0,0
2021-01-21,11.199999809265137,12.359999656677246,11.199999809265137,12.100000381469727,141341,0,0
2021-01-22,11.5,11.899999618530273,10.880000114440918,11.300000190734863,89715,0,0
2021-01-25,11.239999771118164,11.5,10.300000190734863,10.899999618530273,80407,0,0
2021-01-26,11.539999961853027,11.899999618530273,10.399999618530273,10.479999542236328,103050,0,0
2021-01-27,10.520000457763672,10.880000114440918,9.899999618530273,10.0,47034,0,0
2021-01-28,9.920000076293945,10.420000076293945,9.819999694824219,10.399999618530273,45287,0,0
2021-01-29,10.359999656677246,10.359999656677246,10.079999923706055,10.079999923706055,18079,0,0
2021-02-01,10.300000190734863,10.300000190734863,9.920000076293945,10.119999885559082,11568,0,0
2021-02-02,10.199999809265137,10.680000305175781,10.199999809265137,10.399999618530273,26101,0,0
2021-02-03,10.5,10.699999809265137,10.319999694824219,10.319999694824219,19927,0,0
2021-02-04,10.34000015258789,10.619999885559082,10.34000015258789,10.359999656677246,15979,0,0
2021-02-05,10.539999961853027,11.180000305175781,10.399999618530273,10.539999961853027,51297,0,0
2021-02-08,10.760000228881836,10.960000038146973,10.539999961853027,10.5600004196167,24850,0,0
2021-02-09,10.720000267028809,10.720000267028809,10.399999618530273,10.600000381469727,15716,0,0
2021-02-10,10.779999732971191,10.779999732971191,10.4399995803833,10.699999809265137,15026,0,0
2021-02-11,10.779999732971191,10.960000038146973,10.5,10.859999656677246,28369,0,0
2021-02-12,10.899999618530273,10.899999618530273,10.600000381469727,10.84000015258789,19173,0,0
2021-02-15,10.84000015258789,10.960000038146973,10.65999984741211,10.699999809265137,16551,0,0
2021-02-16,10.880000114440918,11.0,10.699999809265137,10.84000015258789,18077,0,0
2021-02-17,10.9399995803833,11.460000038146973,10.920000076293945,11.140000343322754,30844,0,0
2021-02-18,11.359999656677246,11.399999618530273,10.739999771118164,10.760000228881836,20305,0,0
2021-02-19,10.720000267028809,11.15999984741211,10.720000267028809,11.039999961853027,13634,0,0
2021-02-22,11.039999961853027,11.199999809265137,10.699999809265137,11.079999923706055,18971,0,0
2021-02-23,11.0,11.039999961853027,10.539999961853027,10.65999984741211,21516,0,0
2021-02-24,10.65999984741211,11.039999961853027,10.539999961853027,10.859999656677246,14530,0,0
2021-02-25,10.880000114440918,10.880000114440918,10.699999809265137,10.760000228881836,4043,0,0
2021-02-26,10.739999771118164,10.899999618530273,10.600000381469727,10.699999809265137,10389,0,0
2021-03-01,10.859999656677246,10.9399995803833,10.699999809265137,10.9399995803833,9004,0,0
2021-03-02,11.0,11.140000343322754,10.9399995803833,11.100000381469727,12385,0,0
2021-03-03,11.020000457763672,11.079999923706055,10.899999618530273,10.979999542236328,3217,0,0
2021-03-04,10.899999618530273,10.899999618530273,10.600000381469727,10.699999809265137,10386,0,0
2021-03-05,10.680000305175781,10.680000305175781,10.359999656677246,10.600000381469727,14683,0,0
2021-03-08,10.300000190734863,10.420000076293945,10.199999809265137,10.380000114440918,10793,0,0
2021-03-09,10.220000267028809,10.319999694824219,10.0,10.319999694824219,16279,0,0
2021-03-10,10.300000190734863,10.5600004196167,10.220000267028809,10.479999542236328,10656,0,0
2021-03-11,10.600000381469727,10.699999809265137,10.180000305175781,10.199999809265137,15185,0,0
2021-03-12,10.220000267028809,10.399999618530273,10.220000267028809,10.399999618530273,5335,0,0
2021-03-15,10.399999618530273,11.0,10.399999618530273,10.960000038146973,19885,0,0
2021-03-16,10.899999618530273,11.199999809265137,10.800000190734863,11.0,22611,0,0
2021-03-17,11.0,11.039999961853027,10.819999694824219,11.020000457763672,6999,0,0
2021-03-18,11.100000381469727,11.100000381469727,10.84000015258789,11.079999923706055,5381,0,0
2021-03-19,10.84000015258789,10.84000015258789,10.399999618530273,10.520000457763672,19257,0,0
2021-03-22,10.479999542236328,10.920000076293945,10.479999542236328,10.520000457763672,3139,0,0
2021-03-23,10.760000228881836,10.760000228881836,10.4399995803833,10.5600004196167,5675,0,0
2021-03-24,10.579999923706055,10.579999923706055,10.399999618530273,10.479999542236328,3645,0,0
2021-03-25,10.460000038146973,10.460000038146973,10.0600004196167,10.0600004196167,15191,0,0
2021-03-26,10.420000076293945,10.460000038146973,10.100000381469727,10.15999984741211,3127,0,0
2021-03-29,10.220000267028809,10.279999732971191,10.0,10.0,14588,0,0
2021-03-30,10.0,10.180000305175781,10.0,10.0,2117,0,0
2021-03-31,10.0,10.15999984741211,9.949999809265137,9.949999809265137,8911,0,0
2021-04-01,10.079999923706055,10.079999923706055,9.800000190734863,9.859999656677246,12126,0,0
2021-04-06,9.899999618530273,10.100000381469727,9.84000015258789,9.960000038146973,11684,0,0
2021-04-07,10.0,10.140000343322754,9.869999885559082,9.920000076293945,8212,0,0
2021-04-08,9.84000015258789,10.100000381469727,9.789999961853027,9.880000114440918,8389,0,0
2021-04-09,9.899999618530273,9.960000038146973,9.75,9.75,6211,0,0
2021-04-12,9.739999771118164,9.829999923706055,9.399999618530273,9.5600004196167,15746,0,0
2021-04-13,9.5600004196167,9.729999542236328,9.399999618530273,9.710000038146973,3434,0,0
2021-04-14,9.5,9.720000267028809,9.489999771118164,9.619999885559082,4549,0,0
2021-04-15,9.600000381469727,9.680000305175781,9.579999923706055,9.640000343322754,9856,0,0
2021-04-16,9.640000343322754,9.739999771118164,9.600000381469727,9.600000381469727,7099,0,0
2021-04-19,9.579999923706055,9.8100004196167,9.510000228881836,9.59000015258789,4703,0,0
2021-04-20,9.75,10.140000343322754,9.6899995803833,9.800000190734863,25693,0,0
2021-04-21,9.699999809265137,9.770000457763672,9.550000190734863,9.699999809265137,8725,0,0
2021-04-22,9.59000015258789,9.600000381469727,9.430000305175781,9.4399995803833,6817,0,0
2021-04-23,9.380000114440918,9.399999618530273,9.15999984741211,9.220000267028809,24601,0,0
2021-04-26,9.15999984741211,9.25,9.100000381469727,9.100000381469727,7465,0,0
2021-04-27,9.199999809265137,9.239999771118164,9.039999961853027,9.149999618530273,5041,0,0
2021-04-28,9.199999809265137,9.199999809265137,9.100000381469727,9.180000305175781,3133,0,0
2021-04-29,9.119999885559082,9.180000305175781,9.100000381469727,9.180000305175781,5871,0,0
2021-04-30,9.170000076293945,9.170000076293945,9.0,9.0,6414,0,0
2021-05-03,9.079999923706055,9.079999923706055,8.899999618530273,8.920000076293945,6457,0,0
2021-05-04,8.899999618530273,9.050000190734863,8.819999694824219,8.899999618530273,11194,0,0
2021-05-05,9.039999961853027,9.050000190734863,8.800000190734863,8.819999694824219,6491,0,0
2021-05-06,8.989999771118164,9.0,8.710000038146973,8.779999732971191,6091,0,0
2021-05-07,8.720000267028809,8.899999618530273,8.720000267028809,8.829999923706055,4489,0,0
2021-05-10,8.8100004196167,8.899999618530273,8.699999809265137,8.720000267028809,9973,0,0
2021-05-11,8.720000267028809,8.779999732971191,8.699999809265137,8.729999542236328,1971,0,0
2021-05-12,8.699999809265137,8.819999694824219,8.699999809265137,8.739999771118164,2118,0,0
2021-05-13,8.699999809265137,8.75,8.550000190734863,8.569999694824219,8754,0,0
2021-05-14,8.699999809265137,8.699999809265137,8.569999694824219,8.699999809265137,1547,0,0
2021-05-17,8.800000190734863,8.800000190734863,8.5,8.510000228881836,6885,0,0
2021-05-18,8.699999809265137,8.739999771118164,8.5600004196167,8.739999771118164,5754,0,0
2021-05-19,8.75,8.84000015258789,8.65999984741211,8.710000038146973,14379,0,0
2021-05-20,8.720000267028809,8.720000267028809,8.579999923706055,8.65999984741211,3645,0,0
2021-05-21,8.649999618530273,8.710000038146973,8.600000381469727,8.65999984741211,5212,0,0
2021-05-24,8.699999809265137,8.710000038146973,8.640000343322754,8.670000076293945,2703,0,0
2021-05-25,8.649999618530273,8.699999809265137,8.619999885559082,8.6899995803833,3687,0,0
2021-05-26,8.760000228881836,8.989999771118164,8.6899995803833,8.859999656677246,14383,0,0
2021-05-27,8.859999656677246,9.0,8.65999984741211,8.75,5325,0,0
2021-05-28,8.75,8.75,8.699999809265137,8.739999771118164,1701,0,0
2021-05-31,8.75,8.770000457763672,8.699999809265137,8.770000457763672,1438,0,0
2021-06-01,8.699999809265137,9.699999809265137,8.699999809265137,9.420000076293945,47947,0,0
2021-06-02,9.3100004196167,10.800000190734863,9.3100004196167,10.020000457763672,76959,0,0
2021-06-03,10.020000457763672,10.380000114440918,9.15999984741211,9.220000267028809,46511,0,0
2021-06-04,9.239999771118164,9.59000015258789,9.220000267028809,9.510000228881836,15290,0,0
2021-06-07,9.510000228881836,9.510000228881836,9.100000381469727,9.100000381469727,8917,0,0
2021-06-08,9.199999809265137,9.199999809265137,9.0,9.069999694824219,6334,0,0
2021-06-09,9.1899995803833,9.1899995803833,9.020000457763672,9.020000457763672,2119,0,0
2021-06-10,9.020000457763672,9.109999656677246,8.930000305175781,8.930000305175781,4683,0,0
2021-06-11,8.920000076293945,9.170000076293945,8.920000076293945,8.960000038146973,5233,0,0
2021-06-14,8.920000076293945,9.0,8.90999984741211,8.970000267028809,3373,0,0
2021-06-15,9.050000190734863,9.329999923706055,9.050000190734863,9.180000305175781,7134,0,0
2021-06-16,9.329999923706055,9.329999923706055,8.949999809265137,9.050000190734863,4481,0,0
2021-06-17,9.020000457763672,9.100000381469727,8.899999618530273,8.899999618530273,7669,0,0
2021-06-18,8.899999618530273,8.90999984741211,8.699999809265137,8.699999809265137,13828,0,0
2021-06-21,8.670000076293945,8.9399995803833,8.609999656677246,8.729999542236328,3366,0,0
2021-06-22,8.729999542236328,8.789999961853027,8.619999885559082,8.630000114440918,1134,0,0
2021-06-23,8.600000381469727,8.789999961853027,8.600000381469727,8.699999809265137,3702,0,0
2021-06-24,8.699999809265137,8.890000343322754,8.600000381469727,8.8100004196167,8212,0,0
2021-06-25,8.829999923706055,8.869999885559082,8.699999809265137,8.699999809265137,2211,0,0
2021-06-28,8.699999809265137,8.869999885559082,8.649999618530273,8.729999542236328,3292,0,0
2021-06-29,8.729999542236328,8.760000228881836,8.520000457763672,8.550000190734863,7295,0,0
2021-06-30,8.600000381469727,8.600000381469727,8.029999732971191,8.25,26482,0,0
2021-07-01,8.260000228881836,8.3100004196167,8.119999885559082,8.170000076293945,4966,0,0
2021-07-02,8.300000190734863,8.300000190734863,8.119999885559082,8.220000267028809,4786,0,0
2021-07-05,8.220000267028809,8.300000190734863,8.199999809265137,8.239999771118164,6526,0,0
2021-07-06,8.279999732971191,8.279999732971191,8.1899995803833,8.220000267028809,2137,0,0
2021-07-07,8.149999618530273,8.25,8.0600004196167,8.0600004196167,4289,0,0
2021-07-08,8.100000381469727,8.800000190734863,8.020000457763672,8.350000381469727,19784,0,0
2021-07-09,8.300000190734863,9.550000190734863,8.300000190734863,9.020000457763672,23632,0,0
2021-07-12,9.100000381469727,10.0,9.029999732971191,9.489999771118164,24369,0,0
2021-07-13,9.199999809265137,9.75,9.100000381469727,9.289999961853027,8294,0,0
2021-07-14,9.199999809265137,10.020000457763672,9.199999809265137,9.770000457763672,30389,0,0
2021-07-15,9.899999618530273,10.0,9.600000381469727,9.600000381469727,8733,0,0
2021-07-16,9.600000381469727,9.979999542236328,9.600000381469727,9.729999542236328,5915,0,0
2021-07-19,9.75,10.020000457763672,9.380000114440918,9.619999885559082,14804,0,0
2021-07-20,9.600000381469727,9.649999618530273,9.239999771118164,9.430000305175781,8414,0,0
2021-07-21,9.600000381469727,9.600000381469727,9.399999618530273,9.399999618530273,1695,0,0
2021-07-22,9.600000381469727,9.800000190734863,9.350000381469727,9.539999961853027,9938,0,0
2021-07-23,9.3100004196167,9.609999656677246,9.25,9.380000114440918,7283,0,0
2021-07-26,9.210000038146973,9.479999542236328,9.210000038146973,9.25,2013,0,0
2021-07-27,9.25,9.600000381469727,9.199999809265137,9.600000381469727,9919,0,0
2021-07-28,9.59000015258789,9.59000015258789,9.380000114440918,9.420000076293945,1559,0,0
2021-07-29,9.40999984741211,9.529999732971191,9.40999984741211,9.4399995803833,3350,0,0
2021-07-30,9.40999984741211,9.819999694824219,9.40999984741211,9.819999694824219,15117,0,0
2021-08-02,9.899999618530273,9.949999809265137,9.649999618530273,9.649999618530273,11966,0,0
2021-08-03,9.800000190734863,9.800000190734863,9.630000114440918,9.640000343322754,1524,0,0
2021-08-04,9.640000343322754,9.680000305175781,9.5,9.510000228881836,4195,0,0
2021-08-05,9.4399995803833,9.640000343322754,8.899999618530273,9.0600004196167,16837,0,0
2021-08-06,9.039999961853027,9.140000343322754,9.039999961853027,9.079999923706055,2017,0,0
2021-08-09,9.15999984741211,9.25,9.079999923706055,9.25,4363,0,0
2021-08-10,9.199999809265137,9.260000228881836,9.100000381469727,9.100000381469727,2051,0,0
2021-08-11,9.199999809265137,9.199999809265137,9.109999656677246,9.199999809265137,5928,0,0
2021-08-12,9.199999809265137,9.199999809265137,9.109999656677246,9.149999618530273,858,0,0
2021-08-13,9.199999809265137,9.199999809265137,9.140000343322754,9.149999618530273,981,0,0
2021-08-16,9.149999618530273,9.149999618530273,9.039999961853027,9.039999961853027,3311,0,0
2021-08-17,9.039999961853027,9.100000381469727,9.0,9.0,5571,0,0
2021-08-18,9.0,9.100000381469727,8.899999618530273,9.020000457763672,2023,0,0
2021-08-19,9.0,9.0,8.699999809265137,8.869999885559082,4539,0,0
2021-08-20,8.869999885559082,8.960000038146973,8.800000190734863,8.829999923706055,612,0,0
2021-08-23,8.899999618530273,9.0,8.350000381469727,9.0,12206,0,0
2021-08-24,9.0,9.1899995803833,8.949999809265137,9.140000343322754,4447,0,0
2021-08-25,9.149999618530273,9.199999809265137,9.050000190734863,9.199999809265137,4317,0,0
2021-08-26,9.050000190734863,9.199999809265137,8.899999618530273,8.899999618530273,3122,0,0
2021-08-27,8.829999923706055,9.050000190734863,8.829999923706055,8.970000267028809,2413,0,0
2021-08-30,8.979999542236328,9.25,8.829999923706055,9.140000343322754,7980,0,0
2021-08-31,9.25,9.899999618530273,9.239999771118164,9.899999618530273,30588,0,0
2021-09-01,9.9399995803833,10.979999542236328,9.899999618530273,10.279999732971191,63484,0,0
2021-09-02,10.220000267028809,10.34000015258789,9.800000190734863,10.020000457763672,12700,0,0
2021-09-03,9.979999542236328,10.079999923706055,9.699999809265137,9.699999809265137,13785,0,0
2021-09-06,9.619999885559082,10.0,9.600000381469727,9.869999885559082,20964,0,0
2021-09-07,10.0,10.0,9.699999809265137,9.800000190734863,4263,0,0
2021-09-08,9.800000190734863,9.829999923706055,9.600000381469727,9.739999771118164,6787,0,0
2021-09-09,9.699999809265137,9.8100004196167,9.300000190734863,9.8100004196167,15880,0,0
2021-09-10,9.800000190734863,9.84000015258789,9.59000015258789,9.770000457763672,10326,0,0
2021-09-13,9.8100004196167,9.829999923706055,9.649999618530273,9.800000190734863,3766,0,0
2021-09-14,9.800000190734863,9.800000190734863,9.600000381469727,9.699999809265137,2033,0,0
2021-09-15,9.600000381469727,9.850000381469727,9.600000381469727,9.699999809265137,4644,0,0
2021-09-16,9.699999809265137,9.699999809265137,9.600000381469727,9.680000305175781,1979,0,0
2021-09-17,9.680000305175781,9.949999809265137,9.289999961853027,9.920000076293945,25302,0,0
2021-09-20,9.979999542236328,10.0,9.600000381469727,9.619999885559082,9219,0,0
2021-09-21,9.600000381469727,9.989999771118164,9.380000114440918,9.779999732971191,30781,0,0
2021-09-22,9.899999618530273,9.899999618530273,9.619999885559082,9.720000267028809,4088,0,0
2021-09-23,9.710000038146973,9.710000038146973,9.619999885559082,9.619999885559082,7866,0,0
2021-09-24,9.899999618530273,9.899999618530273,9.5600004196167,9.710000038146973,5920,0,0
2021-09-27,9.699999809265137,9.710000038146973,9.300000190734863,9.460000038146973,16313,0,0
2021-09-28,9.470000267028809,9.729999542236328,9.430000305175781,9.640000343322754,6398,0,0
2021-09-29,9.739999771118164,9.899999618530273,9.680000305175781,9.819999694824219,14771,0,0
2021-09-30,9.800000190734863,9.890000343322754,9.619999885559082,9.800000190734863,3144,0,0
2021-10-01,9.75,9.850000381469727,9.699999809265137,9.699999809265137,3173,0,0
2021-10-04,9.899999618530273,9.899999618530273,9.529999732971191,9.699999809265137,7322,0,0
2021-10-05,9.699999809265137,9.779999732971191,9.510000228881836,9.579999923706055,2632,0,0
2021-10-06,9.520000457763672,9.609999656677246,9.399999618530273,9.539999961853027,14000,0,0
2021-10-07,9.550000190734863,9.550000190734863,9.260000228881836,9.420000076293945,5059,0,0
2021-10-08,9.260000228881836,9.4399995803833,9.260000228881836,9.420000076293945,1897,0,0
2021-10-11,9.300000190734863,9.399999618530273,8.800000190734863,9.149999618530273,21106,0,0
2021-10-12,9.100000381469727,9.210000038146973,8.800000190734863,9.210000038146973,8781,0,0
2021-10-13,9.199999809265137,9.399999618530273,9.0,9.390000343322754,6086,0,0
2021-10-14,9.890000343322754,10.65999984741211,9.760000228881836,10.0600004196167,128054,0,0
2021-10-15,9.979999542236328,10.140000343322754,9.510000228881836,9.899999618530273,18579,0,0
2021-10-18,9.600000381469727,9.859999656677246,9.510000228881836,9.649999618530273,9758,0,0
2021-10-19,9.779999732971191,9.779999732971191,9.5,9.770000457763672,6674,0,0
2021-10-20,9.819999694824219,9.819999694824219,9.399999618530273,9.550000190734863,8074,0,0
2021-10-21,9.520000457763672,9.65999984741211,9.3100004196167,9.510000228881836,7584,0,0
2021-10-22,9.470000267028809,9.489999771118164,9.300000190734863,9.399999618530273,5041,0,0
2021-10-25,9.3100004196167,9.350000381469727,9.109999656677246,9.130000114440918,9924,0,0
2021-10-26,9.130000114440918,9.289999961853027,9.130000114440918,9.199999809265137,6059,0,0
2021-10-27,9.300000190734863,9.4399995803833,8.979999542236328,9.289999961853027,42245,0,0
2021-10-28,9.220000267028809,9.300000190734863,8.859999656677246,8.920000076293945,29025,0,0
2021-10-29,8.960000038146973,9.1899995803833,8.859999656677246,9.0,10015,0,0
2021-11-01,8.800000190734863,9.0600004196167,8.800000190734863,8.9399995803833,9456,0,0
2021-11-02,9.039999961853027,9.039999961853027,8.649999618530273,8.6899995803833,27827,0,0
2021-11-03,8.720000267028809,8.960000038146973,8.609999656677246,8.75,17819,0,0
2021-11-04,8.75,9.5,8.65999984741211,9.479999542236328,51053,0,0
2021-11-05,9.380000114440918,9.600000381469727,9.050000190734863,9.130000114440918,23055,0,0
2021-11-08,9.0,9.09000015258789,8.869999885559082,9.039999961853027,11677,0,0
2021-11-09,8.949999809265137,9.010000228881836,8.850000381469727,8.850000381469727,2800,0,0
2021-11-10,8.850000381469727,9.100000381469727,8.819999694824219,8.84000015258789,10338,0,0
2021-11-11,8.84000015258789,9.0,8.84000015258789,9.0,3767,0,0
2021-11-12,9.0,9.100000381469727,8.850000381469727,9.0,10982,0,0
2021-11-15,9.100000381469727,9.100000381469727,8.890000343322754,8.949999809265137,2539,0,0
2021-11-16,8.949999809265137,8.949999809265137,8.859999656677246,8.930000305175781,1915,0,0
2021-11-17,8.899999618530273,9.0,8.800000190734863,8.960000038146973,12844,0,0
2021-11-18,8.930000305175781,8.930000305175781,8.720000267028809,8.779999732971191,3285,0,0
2021-11-19,8.779999732971191,8.829999923706055,8.720000267028809,8.760000228881836,770,0,0
2021-11-22,8.75,8.800000190734863,8.699999809265137,8.729999542236328,1294,0,0
2021-11-23,8.729999542236328,8.770000457763672,8.640000343322754,8.729999542236328,3236,0,0
2021-11-24,8.649999618530273,8.699999809265137,8.399999618530273,8.579999923706055,12041,0,0
2021-11-25,8.65999984741211,8.65999984741211,8.1899995803833,8.279999732971191,14304,0,0
2021-11-26,8.119999885559082,8.3100004196167,8.039999961853027,8.050000190734863,9169,0,0
2021-11-29,8.170000076293945,8.300000190734863,8.0,8.239999771118164,11044,0,0
2021-11-30,8.229999542236328,8.5,8.199999809265137,8.350000381469727,6609,0,0
2021-12-01,8.420000076293945,8.470000267028809,8.359999656677246,8.380000114440918,10568,0,0
2021-12-02,8.359999656677246,8.359999656677246,8.210000038146973,8.210000038146973,2592,0,0
2021-12-03,8.199999809265137,8.4399995803833,8.199999809265137,8.199999809265137,10987,0,0
2021-12-06,8.199999809265137,8.210000038146973,8.149999618530273,8.149999618530273,2905,0,0
2021-12-07,8.229999542236328,8.239999771118164,8.109999656677246,8.199999809265137,6371,0,0
2021-12-08,8.199999809265137,8.199999809265137,8.109999656677246,8.199999809265137,2467,0,0
2021-12-09,8.149999618530273,8.149999618530273,8.109999656677246,8.140000343322754,1536,0,0
2021-12-10,8.100000381469727,8.15999984741211,7.860000133514404,8.050000190734863,11367,0,0
2021-12-13,7.920000076293945,8.199999809265137,7.880000114440918,8.199999809265137,10925,0,0
2021-12-14,8.210000038146973,8.210000038146973,7.900000095367432,7.949999809265137,12709,0,0
2021-12-15,8.0,8.0,7.860000133514404,7.940000057220459,6233,0,0
2021-12-16,7.949999809265137,7.949999809265137,7.860000133514404,7.860000133514404,10934,0,0
2021-12-17,7.860000133514404,7.900000095367432,7.800000190734863,7.849999904632568,16917,0,0
2021-12-20,7.880000114440918,7.880000114440918,7.690000057220459,7.739999771118164,7791,0,0
2021-12-21,7.730000019073486,7.829999923706055,7.650000095367432,7.820000171661377,11361,0,0
2021-12-22,7.800000190734863,7.900000095367432,7.710000038146973,7.889999866485596,6175,0,0
2021-12-23,7.820000171661377,7.949999809265137,7.820000171661377,7.940000057220459,14079,0,0
2021-12-24,7.900000095367432,8.0,7.860000133514404,8.0,7735,0,0
2021-12-27,7.949999809265137,7.949999809265137,7.829999923706055,7.849999904632568,17314,0,0
2021-12-28,7.849999904632568,8.050000190734863,7.849999904632568,8.010000228881836,11690,0,0
2021-12-29,7.96999979019165,8.069999694824219,7.949999809265137,8.069999694824219,13916,0,0
2021-12-30,8.069999694824219,8.100000381469727,8.0,8.09000015258789,3621,0,0
2021-12-31,8.0,8.119999885559082,8.0,8.100000381469727,8535,0,0
2022-01-03,8.100000381469727,8.390000343322754,8.100000381469727,8.260000228881836,19966,0,0
2022-01-04,8.270000457763672,8.350000381469727,8.109999656677246,8.270000457763672,13408,0,0
2022-01-05,8.25,8.25,8.0,8.050000190734863,13894,0,0
2022-01-06,8.0,8.050000190734863,7.860000133514404,8.050000190734863,14439,0,0
2022-01-07,8.050000190734863,8.050000190734863,7.75,7.820000171661377,8595,0,0
2022-01-10,7.900000095367432,7.900000095367432,7.789999961853027,7.849999904632568,6461,0,0
2022-01-11,7.860000133514404,7.989999771118164,7.739999771118164,7.989999771118164,7049,0,0
2022-01-12,8.0,8.079999923706055,8.0,8.079999923706055,4134,0,0
2022-01-13,8.050000190734863,8.130000114440918,8.0,8.100000381469727,5916,0,0
2022-01-14,8.0,8.130000114440918,7.960000038146973,8.100000381469727,3103,0,0
2022-01-17,8.050000190734863,8.100000381469727,8.0,8.100000381469727,2109,0,0
2022-01-18,8.020000457763672,8.100000381469727,7.949999809265137,8.029999732971191,3868,0,0
2022-01-19,8.0,8.039999961853027,7.949999809265137,7.989999771118164,2088,0,0
2022-01-20,7.980000019073486,7.980000019073486,7.760000228881836,7.78000020980835,2539,0,0
2022-01-21,7.78000020980835,7.78000020980835,7.639999866485596,7.730000019073486,6969,0,0
